Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
01199,-1509 February 12,14:19:27,35285,-43400,9,T+,-p,0.253,2.4018,1.3859,18N,63W,339.2,214.8,85.4
01200,-1509 August 7,15:35:44,35275,-43394,14,T,-p,-0.377,2.1602,1.1719,21S,86W,323.4,202.3,60.5
01201,-1508 February 1,20:22:22,35265,-43388,19,P,t-,-0.4915,1.993,0.9198,20N,154W,350.2,201.5,-
01202,-1508 July 27,06:51:14,35255,-43382,24,T,p-,0.3547,2.1825,1.2313,22S,44E,310,198.6,67
01203,-1507 January 20,20:26:21,35244,-43376,29,N,t-,-1.2058,0.6937,-0.4021,22N,156W,245.1,-,-
01204,-1507 June 17,15:37:17,35236,-43371,-4,N,-a,-1.4808,0.1266,-0.8451,24S,90W,97.4,-,-
01205,-1507 July 16,23:38:10,35234,-43370,34,N,a-,1.0767,0.8607,-0.0965,22S,151E,231,-,-
01206,-1507 December 11,06:00:07,35226,-43365,1,N,-h,1.0534,0.9468,-0.0964,23N,56E,259.9,-,-
01207,-1506 June 7,02:26:22,35215,-43359,6,P,-t,-0.779,1.4408,0.4165,21S,107E,306.8,144,-
01208,-1506 November 30,17:04:02,35205,-43353,11,T,-p,0.3251,2.2569,1.266,20N,111W,320.3,202.6,71.5
01209,-1505 May 27,06:07:39,35195,-43347,16,T-,pp,-0.0171,2.8588,1.7948,18S,52E,372.6,235.4,106.5
01210,-1505 November 20,08:18:21,35184,-43341,21,T,p-,-0.3426,2.2152,1.243,16N,20E,311.7,198.2,67.9
01211,-1504 May 15,06:48:18,35174,-43335,26,P,t-,0.746,1.519,0.4599,14S,43E,326.1,155.5,-
01212,-1504 November 8,23:05:03,35164,-43329,31,N,a-,-1.0272,0.9728,-0.0265,12N,158E,248.8,-,-
01213,-1503 April 5,01:43:30,35155,-43324,-2,N,-h,-1.1854,0.6775,-0.312,2S,122E,218,-,-
01214,-1503 May 4,11:48:23,35154,-43323,36,N,h-,1.4663,0.1742,-0.8392,10S,32W,119.9,-,-
01215,-1503 September 29,16:36:00,35145,-43318,3,N,-h,1.1375,0.8097,-0.2675,2S,104W,255,-,-
01216,-1502 March 25,16:23:45,35135,-43312,8,T,-a,-0.4095,2.0821,1.1308,3N,97W,308.3,194.8,52.2
01217,-1502 September 18,16:45:04,35125,-43306,13,P,-t,0.4613,2.0606,0.9632,7S,105W,361.9,208.2,-
01218,-1501 March 15,09:18:51,35114,-43300,18,T,p-,0.3139,2.2587,1.305,8N,10E,313.2,202.1,75.2
01219,-1501 September 7,17:26:56,35104,-43294,23,T-,p-,-0.2505,2.4315,1.3657,12S,115W,360,222.9,86.5
01220,-1500 March 3,23:47:48,35094,-43288,28,N,a-,1.0746,0.8846,-0.1125,13N,154E,244.2,-,-
01221,-1500 August 27,00:53:41,35083,-43282,33,P,a-,-0.9518,1.1148,0.1084,16S,134E,268.7,74.1,-
01222,-1499 January 22,15:42:24,35075,-43277,0,Nx,-t,-1.0172,1.0352,-0.0517,21N,86W,286.3,-,-
01223,-1499 July 18,06:57:33,35065,-43271,5,P,-a,0.9507,1.0866,0.14,22S,41E,250,79.9,-
01224,-1498 January 11,15:07:57,35054,-43265,10,T,-p,-0.3249,2.3093,1.215,23N,78W,368.2,221.5,71.2
01225,-1498 July 7,23:24:30,35044,-43259,15,T+,-p,0.237,2.4055,1.4402,24S,154E,322.3,209.4,87.2
01226,-1498 December 31,17:38:01,35034,-43253,20,T,a-,0.3816,2.1849,1.1313,24N,117W,345.7,209.1,55.4
01227,-1497 June 27,11:30:20,35024,-43247,25,P,t-,-0.54,1.8747,0.8597,24S,29W,327.1,190.2,-
01228,-1497 December 21,03:18:40,35013,-43241,30,N,a-,1.0466,0.9371,-0.062,24N,96E,245.8,-,-
01229,-1496 May 17,01:55:43,35005,-43236,-3,N,-t,1.4836,0.1698,-0.8981,14S,115E,126.5,-,-
01230,-1496 June 15,16:29:54,35003,-43235,35,N,t-,-1.346,0.4186,-0.6417,23S,104W,192,-,-
01231,-1496 November 10,07:21:16,34994,-43230,2,P,-a,-1.0091,0.9938,0.0185,13N,34E,243.8,29.6,-
01232,-1495 May 6,03:09:16,34984,-43224,7,P,-t,0.7108,1.5786,0.5292,11S,97E,326.1,163.4,-
01233,-1495 October 30,21:11:11,34974,-43218,12,T,-p,-0.3606,2.203,1.1896,9N,174W,328.2,203.6,63.1
01234,-1494 April 25,10:06:02,34964,-43212,17,T-,pp,-0.0888,2.6942,1.6958,8S,6W,341.4,221.6,100.9
01235,-1494 October 20,05:00:46,34954,-43206,22,T,p-,0.3467,2.2569,1.1871,6N,68E,353.9,214.3,65.5
01236,-1493 April 14,23:51:16,34943,-43200,27,P,a-,-0.8311,1.3094,0.3559,5S,148E,271.4,125.1,-
01237,-1493 October 9,05:57:06,34933,-43194,32,N,t-,1.0553,0.973,-0.1291,2N,55E,282.6,-,-
01238,-1492 March 5,09:06:31,34924,-43189,-1,P,-a,1.0012,1.0028,0.0386,12N,14E,246.8,43.1,-
01239,-1492 April 3,16:52:15,34923,-43188,37,Nb,a-,-1.5316,0.0199,-0.9253,1S,107W,37.6,-,-
01240,-1492 August 28,13:46:42,34914,-43183,4,N,-t,-1.1973,0.6851,-0.3626,16S,60W,231.4,-,-
01241,-1491 February 22,22:02:45,34904,-43177,9,T,-p,0.2959,2.3231,1.3071,15N,180E,338.7,212.9,78.7
01242,-1491 August 17,23:25:38,34894,-43171,14,T,-p,-0.4197,2.0819,1.0935,18S,155E,320,197.8,45.6
01243,-1490 February 12,03:49:47,34884,-43165,19,P,t-,-0.4546,2.0601,0.988,18N,93E,353.6,206.7,-
01244,-1490 August 7,14:44:36,34873,-43159,24,T,p-,0.3041,2.2762,1.3231,20S,75W,312.2,201.9,76.6
01245,-1489 February 1,03:53:08,34863,-43153,29,N,t-,-1.1741,0.75,-0.3419,20N,91E,253.1,-,-
01246,-1489 July 28,07:19:43,34853,-43147,34,N,a-,1.0234,0.9608,-0.001,21S,35E,242.3,-,-
01247,-1489 December 22,14:22:43,34844,-43142,1,N,-h,1.0553,0.9409,-0.0975,24N,70W,258.1,-,-
01248,-1488 June 17,09:11:54,34834,-43136,6,P,-t,-0.8603,1.294,0.265,23S,5E,297.1,117.9,-
01249,-1488 December 11,01:49:55,34824,-43130,11,T,-p,0.3257,2.2541,1.2664,22N,117E,319.3,202.2,71.5
01250,-1487 June 6,12:28:06,34814,-43124,16,T-,pp,-0.1043,2.7,1.6339,21S,45W,372.5,234.4,103.7
01251,-1487 November 30,17:11:44,34804,-43118,21,T,p-,-0.3427,2.2151,1.243,19N,115W,311.8,198.2,67.9
01252,-1486 May 26,13:11:30,34793,-43112,26,P,t-,0.6584,1.6788,0.6216,17S,55W,335.5,175.8,-
01253,-1486 November 20,07:50:38,34783,-43106,31,N,a-,-1.0312,0.9667,-0.0353,16N,25E,249,-,-
01254,-1485 April 16,08:55:28,34775,-43101,-2,N,-h,-1.2499,0.5565,-0.4277,6S,11E,199,-,-
01255,-1485 May 15,18:37:55,34773,-43100,36,N,h-,1.3834,0.3241,-0.6852,14S,136W,160.6,-,-
01256,-1485 October 11,00:33:19,34764,-43095,3,N,-h,1.1523,0.7849,-0.2973,3N,135E,252.6,-,-
01257,-1484 April 4,23:58:43,34754,-43089,8,T,-a,-0.4724,1.9648,1.017,1S,147E,303.7,188.5,19.4
01258,-1484 September 29,00:24:04,34744,-43083,13,P,-t,0.4825,2.0232,0.923,2S,138E,360.6,205.2,-
01259,-1483 March 25,17:00:38,34734,-43077,18,T+,p-,0.2561,2.364,1.4114,4N,108W,315.9,205.9,84.3
01260,-1483 September 18,01:12:25,34723,-43071,23,T-,p-,-0.2237,2.4809,1.4146,8S,127E,360.1,223.8,90.1
01261,-1482 March 15,07:21:28,34713,-43065,28,N,a-,1.0264,0.9734,-0.0241,9N,38E,254.7,-,-
01262,-1482 September 7,08:54:39,34703,-43059,33,P,a-,-0.9182,1.1763,0.1699,12S,12E,273.3,91.7,-
01263,-1481 February 2,23:12:49,34695,-43054,0,N,-t,-1.05,0.9742,-0.1108,19N,161E,279.8,-,-
01264,-1481 July 29,14:44:44,34684,-43048,5,P,-a,1.0048,0.9886,0.0393,21S,77W,241.2,42.9,-
01265,-1480 January 22,22:44:56,34674,-43042,10,T,-p,-0.3495,2.2619,1.1722,22N,167E,365.9,219.2,64.7
01266,-1480 July 18,06:55:31,34664,-43036,15,T,-p,0.2998,2.293,1.3226,23S,40E,321.3,206.2,78
01267,-1479 January 11,01:44:18,34654,-43030,20,T,a-,0.3661,2.2102,1.1624,24N,121E,344.9,210.1,60.9
01268,-1479 July 7,18:31:17,34644,-43024,25,P,t-,-0.471,2.0041,0.9835,24S,135W,334.1,199.5,-
01269,-1479 December 31,11:53:05,34633,-43018,30,N,a-,1.0361,0.9541,-0.0406,25N,33W,246.7,-,-
01270,-1478 May 28,08:13:03,34625,-43013,-3,Ne,-t,1.5699,0.0118,-1.0566,17S,19E,33.8,-,-
01271,-1478 June 26,22:59:32,34623,-43012,35,N,t-,-1.2686,0.5624,-0.5016,25S,157E,220.1,-,-
01272,-1478 November 21,16:14:29,34615,-43007,2,P,-a,-1.0103,0.9923,0.0158,16N,101W,244,27.4,-
01273,-1477 May 17,09:38:22,34604,-43001,7,P,-t,0.7948,1.423,0.3767,15S,2W,314.2,140.8,-
01274,-1477 November 11,05:49:58,34594,-42995,12,T,-p,-0.3623,2.2017,1.1846,13N,54E,329.4,203.9,62.5
01275,-1476 May 5,17:06:09,34584,-42989,17,T-,pp,-0.0108,2.835,1.8411,12S,114W,340.3,221.8,102.6
01276,-1476 October 30,13:13:03,34574,-42983,22,T,p-,0.3424,2.267,1.193,10N,57W,355.5,215.1,66.5
01277,-1475 April 25,07:15:31,34564,-42977,27,P,a-,-0.7586,1.4408,0.4906,9S,34E,279.6,143.7,-
01278,-1475 October 19,13:49:08,34554,-42971,32,N,t-,1.0444,0.9942,-0.1104,6N,66W,285.3,-,-
01279,-1474 March 16,16:52:15,34545,-42966,-1,N,-a,1.0562,0.9016,-0.062,8N,105W,237,-,-
01280,-1474 April 15,00:24:55,34543,-42965,37,N,a-,-1.4689,0.1345,-0.8099,6S,138E,96.9,-,-
01281,-1474 September 8,21:30:45,34535,-42960,4,N,-t,-1.2256,0.6332,-0.4147,12S,178W,222.9,-,-
01282,-1473 March 6,05:35:26,34525,-42954,9,T,-a,0.3466,2.2301,1.2138,11N,64E,337.5,209.8,68.1
01283,-1473 August 29,07:25:31,34514,-42948,14,T,-p,-0.455,2.0173,1.0286,15S,33E,316.9,193.6,25.6
01284,-1472 February 23,11:04:22,34504,-42942,19,T,t-,-0.4079,2.1452,1.0744,14N,18W,357.3,212.5,43.7
01285,-1472 August 17,22:46:58,34494,-42936,24,T+,p-,0.261,2.3567,1.4011,18S,163E,313.9,204.2,82.9
01286,-1471 February 11,11:10:08,34484,-42930,29,N,t-,-1.134,0.8213,-0.2663,17N,19W,262.5,-,-
01287,-1471 August 7,15:08:06,34474,-42924,34,P,a-,0.9763,1.0497,0.0829,19S,83W,251.6,62.9,-
01288,-1470 January 1,22:41:55,34465,-42919,1,N,-h,1.0608,0.9281,-0.1049,25N,165E,255.6,-,-
01289,-1470 June 28,15:59:33,34455,-42913,6,P,-t,-0.9386,1.1529,0.1187,24S,98W,286.1,80.8,-
01290,-1470 December 22,10:34:13,34445,-42907,11,T,-p,0.328,2.2481,1.2639,24N,15W,318.3,201.8,71.1
01291,-1469 June 17,18:48:43,34435,-42901,16,T-,pp,-0.1909,2.5422,1.4738,23S,141W,371.2,231.5,96.5
01292,-1469 December 12,02:04:27,34425,-42895,21,T,p-,-0.3424,2.2153,1.2438,22N,112E,311.9,198.4,68
01293,-1468 June 5,19:36:46,34414,-42889,26,P,t-,0.5714,1.8375,0.7818,20S,153W,343.3,191.6,-
01294,-1468 November 30,16:35:04,34404,-42883,31,N,a-,-1.0351,0.9606,-0.0435,19N,107W,249.1,-,-
01295,-1467 April 26,16:06:11,34396,-42878,-2,N,-h,-1.3162,0.4325,-0.547,10S,99W,176.8,-,-
01296,-1467 May 26,01:30:38,34394,-42877,36,N,h-,1.3017,0.4724,-0.5334,17S,118E,190.3,-,-
01297,-1467 October 21,08:35:15,34386,-42872,3,N,-h,1.1629,0.7677,-0.3188,7N,12E,251.1,-,-
01298,-1466 April 16,07:30:32,34376,-42866,8,P,-a,-0.5382,1.8426,0.8978,5S,31E,298.4,180.7,-
01299,-1466 October 10,08:09:24,34365,-42860,13,P,-t,0.4984,1.995,0.8926,2N,19E,359.5,202.9,-
01300,-1465 April 6,00:36:24,34355,-42854,18,T+,p-,0.1939,2.478,1.526,1S,136E,318.3,209.2,91.4
01301,-1465 September 29,09:07:03,34345,-42848,23,T-,p-,-0.2039,2.5173,1.4509,3S,6E,359.8,224.2,92.3
01302,-1464 March 25,14:44:12,34335,-42842,28,P,h-,0.9703,1.0767,0.0784,4N,75W,265.9,63.6,-
01303,-1464 September 17,17:06:04,34325,-42836,33,P,a-,-0.8927,1.2231,0.2167,8S,113W,276.4,102.5,-
01304,-1463 February 13,06:31:05,34316,-42831,0,N,-t,-1.0915,0.897,-0.186,17N,50E,270.9,-,-
01305,-1463 August 8,22:40:18,34306,-42825,5,N,-a,1.0519,0.9037,-0.0487,19S,163E,232.8,-,-
01306,-1463 September 7,07:21:03,34304,-42824,43,N,a-,-1.529,0.0344,-0.93,13S,34E,49.7,-,-
01307,-1462 February 2,06:12:40,34296,-42819,10,T,-t,-0.3817,2.2003,1.1156,20N,54E,362.9,216,54
01308,-1462 July 29,14:32:50,34286,-42813,15,T,-a,0.3562,2.1921,1.2163,22S,75W,320.1,202.5,66.3
01309,-1461 January 22,09:43:29,34276,-42807,20,T,a-,0.344,2.2476,1.2061,23N,1E,344.3,211.5,67.5
01310,-1461 July 19,01:35:19,34266,-42801,25,T,t-,-0.4056,2.1272,1.1004,24S,118E,340.3,207.1,49
01311,-1460 January 11,20:22:09,34255,-42795,30,N,a-,1.021,0.9793,-0.0103,25N,160W,248.4,-,-
01312,-1460 July 7,05:32:38,34245,-42789,35,N,t-,-1.1942,0.701,-0.367,25S,58E,243.1,-,-
01313,-1460 December 2,01:07:16,34237,-42784,2,P,-a,-1.0115,0.9904,0.0132,19N,125E,244.1,25.1,-
01314,-1459 May 27,16:08:46,34227,-42778,7,P,-t,0.8779,1.269,0.2254,18S,102W,300.9,111.1,-
01315,-1459 November 21,14:30:00,34217,-42772,12,T,-p,-0.362,2.2039,1.1838,17N,77W,330.7,204.4,62.5
01316,-1458 May 17,00:06:08,34206,-42766,17,T+,pp,0.0683,2.7275,1.7376,15S,139E,338.3,220.7,101.4
01317,-1458 November 10,21:27:54,34196,-42760,22,T,p-,0.3409,2.2716,1.194,14N,178E,356.9,215.6,66.8
01318,-1457 May 6,14:37:31,34186,-42754,27,P,a-,-0.6839,1.5766,0.6291,13S,79W,287.1,158.9,-
01319,-1457 October 30,21:46:14,34176,-42748,32,Nx,t-,1.0372,1.0085,-0.0981,11N,173E,287.2,-,-
01320,-1456 March 27,00:29:32,34168,-42743,-1,N,-a,1.1176,0.7888,-0.1746,4N,138E,224.8,-,-
01321,-1456 April 25,07:52:24,34166,-42742,37,N,a-,-1.4022,0.2568,-0.6872,10S,23E,132.6,-,-
01322,-1456 September 19,05:24:57,34157,-42737,4,N,-h,-1.2467,0.5944,-0.4534,8S,61E,216.1,-,-
01323,-1455 March 16,12:59:13,34147,-42731,9,T,-a,0.404,2.125,1.1083,7N,49W,335.6,205.4,50.3
01324,-1455 September 8,15:34:12,34137,-42725,14,P,-a,-0.4838,1.9647,0.9757,11S,91W,314.1,189.9,-
01325,-1454 March 5,18:10:22,34127,-42719,19,T,p-,-0.3546,2.2425,1.1729,11N,126W,361,218.2,64.7
01326,-1454 August 29,06:57:22,34117,-42713,24,T+,p-,0.2244,2.425,1.4669,14S,38E,315.2,205.8,87.2
01327,-1453 February 22,18:17:59,34107,-42707,29,N,t-,-1.0861,0.9069,-0.1762,14N,128W,272.9,-,-
01328,-1453 August 18,23:03:28,34097,-42701,34,P,a-,0.9355,1.1273,0.1552,17S,157E,259.4,85.4,-
01329,-1452 January 13,06:54:46,34088,-42696,1,N,-h,1.0723,0.904,-0.1231,24N,41E,251.8,-,-
01330,-1452 July 8,22:51:31,34078,-42690,6,Nx,-t,-1.0123,1.0205,-0.0194,25S,158E,274.3,-,-
01331,-1451 January 1,19:11:48,34068,-42684,11,T,-p,0.3366,2.2303,1.25,24N,144W,316.9,200.9,69.5
01332,-1451 June 28,01:14:49,34058,-42678,16,T,pp,-0.2729,2.3931,1.3219,24S,121E,369,226.9,84.5
01333,-1451 December 22,10:52:47,34048,-42672,21,T,p-,-0.3382,2.2225,1.2519,23N,21W,312.2,198.8,69
01334,-1450 June 17,02:05:46,34038,-42666,26,P,t-,0.4865,1.9929,0.9383,22S,108E,349.4,203.6,-
01335,-1450 December 12,01:16:53,34028,-42660,31,N,a-,-1.0374,0.9573,-0.0484,21N,122E,249.5,-,-
01336,-1449 May 7,23:14:14,34019,-42655,-2,N,-h,-1.3853,0.3035,-0.6718,14S,151E,149.3,-,-
01337,-1449 June 6,08:24:54,34018,-42654,36,N,h-,1.2195,0.6216,-0.3812,19S,13E,214.2,-,-
01338,-1449 November 1,16:41:48,34009,-42649,3,N,-t,1.169,0.7584,-0.3317,11N,111W,250.5,-,-
01339,-1448 April 26,14:56:35,33999,-42643,8,P,-a,-0.609,1.7115,0.769,9S,83W,292,170.8,-
01340,-1448 October 20,16:02:59,33989,-42637,13,P,-t,0.5078,1.9787,0.8747,6N,101W,358.8,201.4,-
01341,-1447 April 16,08:05:43,33979,-42631,18,T+,pp,0.1266,2.6014,1.6493,5S,21E,320.3,211.8,96.5
01342,-1447 October 9,17:10:08,33969,-42625,23,T-,p-,-0.1903,2.5421,1.4761,1N,117W,359.1,224.2,93.6
01343,-1446 April 5,21:59:59,33959,-42619,28,P,h-,0.9092,1.1892,0.1899,0N,173E,277.1,97.7,-
01344,-1446 September 29,01:26:11,33949,-42613,33,P,a-,-0.8736,1.258,0.2518,4S,119E,278.4,109.6,-
01345,-1445 February 24,13:40:09,33940,-42608,0,N,-t,-1.1399,0.8069,-0.2738,13N,59W,259.4,-,-
01346,-1445 August 20,06:42:31,33930,-42602,5,N,-a,1.0937,0.8288,-0.1269,16S,41E,225,-,-
01347,-1445 September 18,15:45:52,33928,-42601,43,N,a-,-1.505,0.0793,-0.8869,9S,95W,75.1,-,-
01348,-1444 February 13,13:32:47,33920,-42596,10,T,-t,-0.4206,2.1262,1.0467,17N,57W,359.3,211.8,35.1
01349,-1444 August 8,22:16:31,33910,-42590,15,T,-a,0.4067,2.1024,1.1208,20S,168E,318.8,198.5,51.2
01350,-1443 February 1,17:35:40,33900,-42584,20,T,p-,0.3153,2.297,1.262,21N,118W,343.9,213.3,74.5
01351,-1443 July 29,08:46:13,33890,-42578,25,T,p-,-0.3468,2.2384,1.2052,22S,10E,345.4,212.9,67.9
01352,-1442 January 22,04:45:20,33880,-42572,30,P,a-,1.0006,1.0141,0.0296,23N,74E,250.9,38.1,-
01353,-1442 July 18,12:11:18,33870,-42566,35,N,t-,-1.1243,0.8315,-0.2408,24S,42W,262,-,-
01354,-1442 December 13,09:57:08,33861,-42561,2,P,-a,-1.0151,0.984,0.0065,21N,9W,243.8,17.7,-
01355,-1441 June 7,22:42:36,33851,-42555,7,P,-t,0.9586,1.1197,0.0785,20S,158E,286.3,66.8,-
01356,-1441 December 2,23:07:29,33841,-42549,12,T,-p,-0.3633,2.2027,1.1801,20N,153E,331.8,204.8,62.1
01357,-1440 May 27,07:07:44,33831,-42543,17,T+,pp,0.1471,2.5812,1.5947,18S,32E,335.6,218.2,97.1
01358,-1440 November 21,05:42:31,33821,-42537,22,T,p-,0.3399,2.2748,1.1945,18N,53E,358.2,216.1,67
01359,-1439 May 16,21:59:12,33811,-42531,27,P,a-,-0.6081,1.7146,0.7691,16S,169E,293.6,171.5,-
01360,-1439 November 10,05:45:27,33801,-42525,32,Nx,t-,1.0317,1.0191,-0.0885,15N,52E,288.5,-,-
01361,-1438 April 7,07:59:45,33792,-42520,-1,N,-a,1.1842,0.6667,-0.297,0S,23E,209.8,-,-
01362,-1438 May 6,15:16:54,33791,-42519,37,N,a-,-1.3332,0.3835,-0.5608,13S,91W,160.3,-,-
01363,-1438 September 30,13:29:26,33782,-42514,4,N,-h,-1.2604,0.569,-0.4784,3S,62W,211.3,-,-
01364,-1437 March 27,20:11:40,33772,-42508,9,P,-a,0.4697,2.005,0.9875,3N,160W,332.6,199,-
01365,-1437 September 19,23:53:00,33762,-42502,14,P,-a,-0.5048,1.9263,0.9369,7S,143E,311.9,186.9,-
01366,-1436 March 16,01:04:18,33752,-42496,19,T,pp,-0.2921,2.3565,1.2881,7N,128E,364.6,223.7,80.3
01367,-1436 September 8,15:16:52,33742,-42490,24,T+,p-,0.1954,2.4796,1.5188,10S,88W,316.1,206.9,89.9
01368,-1435 March 5,01:16:22,33732,-42484,29,Nx,t-,-1.0301,1.0075,-0.0711,10N,125E,284,-,-
01369,-1435 August 29,07:06:57,33722,-42478,34,P,a-,0.9019,1.1916,0.2142,14S,34E,265.8,99.7,-
01370,-1434 January 23,15:02:40,33713,-42473,1,N,-h,1.0887,0.8708,-0.1502,23N,81W,246.8,-,-
01371,-1434 July 20,05:46:19,33703,-42467,6,N,-t,-1.0826,0.8945,-0.1512,24S,54E,261.4,-,-
01372,-1433 January 13,03:45:44,33693,-42461,11,T,-p,0.3488,2.2059,1.2299,24N,87E,315.4,199.8,67
01373,-1433 July 9,07:44:17,33683,-42455,16,T,-t,-0.352,2.2495,1.1754,24S,23E,365.8,220.7,65.7
01374,-1432 January 2,19:36:18,33673,-42449,21,T,p-,-0.3304,2.2361,1.2669,24N,152W,312.7,199.6,70.8
01375,-1432 June 27,08:40:12,33663,-42443,26,T,t-,0.4051,2.1418,1.0879,23S,8E,354.1,212.6,47.3
01376,-1432 December 22,09:54:11,33653,-42437,31,N,a-,-1.0367,0.9592,-0.0477,22N,8W,250.5,-,-
01377,-1431 May 18,06:23:55,33645,-42432,-2,N,-a,-1.4536,0.1765,-0.7953,17S,42E,114.7,-,-
01378,-1431 June 16,15:24:54,33643,-42431,36,N,a-,1.1409,0.7646,-0.2357,21S,93W,233.3,-,-
01379,-1431 November 12,00:48:37,33635,-42426,3,N,-t,1.1741,0.7505,-0.3425,15N,125E,250,-,-
01380,-1430 May 7,22:22:18,33625,-42420,8,P,-a,-0.6803,1.5798,0.639,13S,163E,284.8,158.9,-
01381,-1430 November 1,00:00:34,33615,-42414,13,P,-t,0.5139,1.9679,0.8631,11N,137E,358.1,200.3,-
01382,-1429 April 27,15:29:33,33604,-42408,18,T+,pp,0.0554,2.7325,1.7798,9S,93W,321.9,213.6,99.5
01383,-1429 October 21,01:20:42,33594,-42402,23,T-,p-,-0.182,2.5568,1.4916,6N,118E,358.3,224,94.2
01384,-1428 April 16,05:07:17,33584,-42396,28,P,t-,0.842,1.3134,0.3124,4S,64E,288.3,123.6,-
01385,-1428 October 9,09:54:17,33574,-42390,33,P,a-,-0.8605,1.2818,0.2762,1N,10W,279.4,114.1,-
01386,-1427 March 6,20:37:34,33566,-42385,0,N,-t,-1.197,0.7012,-0.3773,9N,166W,244.5,-,-
01387,-1427 August 30,14:54:15,33556,-42379,5,N,-a,1.1275,0.7684,-0.1908,13S,83W,218.2,-,-
01388,-1427 September 29,00:19:20,33554,-42378,43,N,a-,-1.4879,0.1116,-0.8563,4S,135E,88.8,-,-
01389,-1426 February 23,20:43:51,33546,-42373,10,P,-t,-0.4672,2.038,0.964,14N,167W,354.8,206.2,-
01390,-1426 August 20,06:06:48,33536,-42367,15,T,-a,0.4507,2.0246,1.037,17S,49E,317.6,194.4,29.1
01391,-1425 February 13,01:20:22,33526,-42361,20,T,p-,0.2797,2.359,1.3307,18N,125E,343.6,215.4,81.5
01392,-1425 August 9,16:02:54,33516,-42355,25,T,p-,-0.2939,2.3387,1.2989,20S,100W,349.8,217.4,79.4
01393,-1424 February 2,13:00:08,33506,-42349,30,P,a-,0.9731,1.0618,0.0827,21N,51W,254.5,63.1,-
01394,-1424 July 28,18:57:00,33496,-42343,35,N,t-,-1.0602,0.9513,-0.1254,23S,144W,277.5,-,-
01395,-1424 December 23,18:43:33,33487,-42338,2,N,-a,-1.021,0.973,-0.0043,23N,141W,243.1,-,-
01396,-1423 June 18,05:20:59,33477,-42332,7,N,-t,1.0362,0.9764,-0.063,22S,57E,270.5,-,-
01397,-1423 December 13,07:42:22,33467,-42326,12,T,-a,-0.3659,2.1989,1.1743,22N,23E,332.9,205.1,61.4
01398,-1422 June 7,14:12:30,33457,-42320,17,T+,pp,0.2241,2.4386,1.4549,21S,76W,332.2,214.4,89.8
01399,-1422 December 2,13:56:30,33447,-42314,22,T,p-,0.339,2.2774,1.1951,20N,71W,359.3,216.7,67.2
01400,-1421 May 28,05:20:02,33437,-42308,27,P,a-,-0.5314,1.8547,0.9105,19S,57E,299.4,181.9,-
01401,-1421 November 21,13:47:24,33427,-42302,32,Nx,t-,1.0284,1.0253,-0.0824,18N,70W,289.2,-,-
01402,-1420 April 17,15:23:36,33419,-42297,-1,N,-a,1.2551,0.537,-0.4275,5S,91W,191.3,-,-
01403,-1420 May 16,22:39:01,33417,-42296,37,N,a-,-1.2628,0.5133,-0.4321,17S,157E,183.5,-,-
01404,-1420 October 10,21:41:35,33409,-42291,4,N,-h,-1.2687,0.5535,-0.4932,1N,173E,208,-,-
01405,-1419 April 7,03:16:46,33399,-42285,9,P,-h,0.5402,1.8762,0.8574,1S,92E,328.5,190.5,-
01406,-1419 September 30,08:19:42,33389,-42279,14,P,-a,-0.5198,1.8989,0.9094,3S,14E,310,184.6,-
01407,-1418 March 27,07:50:41,33379,-42273,19,T-,pp,-0.2238,2.4813,1.414,3N,24E,367.8,228.5,91.9
01408,-1418 September 19,23:43:05,33369,-42267,24,T+,p-,0.1721,2.5238,1.5603,6S,143E,316.9,207.7,91.8
01409,-1417 March 16,08:06:53,33359,-42261,29,P,t-,-0.967,1.1208,0.0468,6N,20E,295.3,53,-
01410,-1417 September 9,15:17:38,33349,-42255,34,P,a-,0.8747,1.2442,0.2614,10S,91W,270.9,109.6,-
01411,-1416 February 3,23:01:10,33341,-42250,1,N,-h,1.1136,0.822,-0.1925,21N,159E,239.9,-,-
01412,-1416 July 30,12:48:27,33330,-42244,6,N,-t,-1.1458,0.7817,-0.2702,23S,53W,248.3,-,-
01413,-1415 January 23,12:11:11,33321,-42238,11,T,-p,0.3686,2.1673,1.1957,22N,40W,313.5,198.1,62.5
01414,-1415 July 19,14:21:25,33311,-42232,16,T,-t,-0.4245,2.118,1.0407,24S,77W,361.9,213.3,33.1
01415,-1414 January 13,04:12:24,33301,-42226,21,T,p-,-0.3166,2.2607,1.293,23N,79E,313.5,200.8,73.6
01416,-1414 July 8,15:21:54,33291,-42220,26,T,t-,0.3287,2.2818,1.2283,24S,93W,357.5,219.1,72.5
01417,-1413 January 2,18:25:14,33281,-42214,31,N,a-,-1.0317,0.9686,-0.039,23N,136W,252.2,-,-
01418,-1413 May 29,13:32:41,33272,-42209,-2,Ne,-a,-1.523,0.0476,-0.9213,20S,67W,60.1,-,-
01419,-1413 June 27,22:28:45,33271,-42208,36,N,a-,1.0642,0.9044,-0.094,23S,160E,249.1,-,-
01420,-1413 November 23,08:57:24,33262,-42203,3,N,-t,1.177,0.7461,-0.3489,19N,2E,250,-,-
